407,1983,20
407,2043,18
407,2270,38
407,3158,16
407,3354,14
407,3673,56
407,3707,20
407,3993,15
407,4025,26
407,4027,17
407,4028,27
407,5192,17
407,5414,19
407,5925,25
407,6045,26
407,6053,15
407,6409,23
407,6580,31
407,6581,23
407,6582,18
407,6583,17
407,6584,17
407,6585,16
407,6586,15
407,6587,15
407,6588,14
407,6589,14
408,72,902
408,77,136
408,99,800
408,207,244
408,227,674
408,228,169
408,533,946
408,709,295
408,868,193
408,969,803
408,1090,119
408,1379,138
408,1510,216
408,1512,231
408,1976,182
408,1977,133
408,2122,96
408,2539,507
409,67,208
409,89,7682
409,157,119
409,159,35
409,167,169
409,184,422
409,187,11
409,190,10
409,227,18
409,228,98
409,230,47
409,292,747
409,295,805
409,298,69
409,301,10
409,302,94
409,331,34
409,403,25
409,468,86
409,485,47
409,486,171
409,518,41
409,525,126
409,541,118
409,544,188
409,547,27
409,599,849
409,706,25
409,734,251
409,913,30
409,959,99
409,1116,23
409,1249,11
409,1379,280
409,1412,25
409,1506,31
409,1511,103
409,1613,10
409,1810,41
409,2176,410
409,2923,15
409,3171,96
409,3576,26
409,3716,51
409,4543,26
409,5678,1305
409,5984,313
409,6590,31
409,6591,22
409,6592,11
410,333,26
410,403,83
410,464,40
410,471,225
410,501,86
410,687,66
410,691,326
410,1035,138
410,1036,47
410,1038,100
410,1040,232
410,1043,189
410,1183,136
410,1198,26
410,1201,93
410,2607,38
410,2653,75
410,3078,133
410,4264,78
410,4385,185
410,5314,52
410,5322,37
410,5950,205
410,5958,142
410,6552,48
410,6593,222
410,6594,210
410,6595,194
410,6596,179
410,6597,164
410,6598,164
410,6599,125
410,6600,118
410,6601,114
410,6602,76
410,6603,76
410,6604,73
410,6605,71
410,6606,63
410,6607,63
410,6608,50
410,6609,40
410,6610,39
410,6611,38
410,6612,35
410,6613,32
410,6614,30
410,6615,30
410,6616,29
410,6617,28
411,267,116
411,278,79
411,330,157
411,331,82
411,349,56
411,377,114
411,475,12128
411,491,66
411,527,52
411,907,106
411,1444,38
411,1613,176
411,1641,335
411,1860,32
411,1979,64
411,2179,1025
411,2226,771
411,2236,98
411,2241,32
411,2247,326
411,2251,66
411,2252,173
411,2916,186
411,2919,130
411,2924,309
411,3227,61
411,3357,86
411,4585,47
411,6376,112
411,6377,40
411,6618,1934
411,6619,458
411,6620,198
411,6621,164
411,6622,155
411,6623,131
411,6624,113
411,6625,86
411,6626,84
411,6627,72
411,6628,70
411,6629,62
411,6630,55
411,6631,49
411,6632,47
411,6633,45
411,6634,41
411,6635,41
411,6636,39
411,6637,37
412,67,50
412,89,119
412,97,76
412,157,23
412,196,58
412,207,48
412,227,31
412,292,17
412,295,46
412,298,43
412,300,20
412,306,16
412,320,22
412,327,18
412,439,57
412,455,158
412,464,17
412,525,20
412,542,18
412,546,34
412,585,21
412,679,97
412,701,20
412,857,26
412,903,54
412,1047,35
412,1244,102
412,1613,20
412,1691,28
412,1761,23
412,1763,41
412,1764,30
412,1768,27
412,1779,19
412,2176,54
412,2184,15
412,3200,35
412,3310,25
412,3747,31
412,4087,19
412,4708,16
412,4709,20
412,5745,32
412,6638,177
412,6639,73
412,6640,33
412,6641,22
412,6642,21
412,6643,16
412,6644,16
413,55,367
413,65,619
413,67,41216
413,69,293
413,88,192
413,157,112
413,190,203
413,203,295
413,220,685
413,229,365
413,230,1467
413,288,243
413,291,1106
413,292,2688
413,295,5257
413,298,888
413,301,670
413,302,4130
413,304,859
413,306,136
413,310,423
413,311,343
413,316,154
413,329,139
413,331,192
413,344,2472
413,377,152
413,461,124
413,466,456
413,525,483
413,526,336
413,547,137
413,641,276
413,679,423
413,689,115
413,701,4817
413,735,356
413,900,144
413,903,494
413,913,518
413,1447,164
413,1455,151
413,1458,276
413,1613,200
413,1936,144
413,2080,516
413,3460,248
413,3708,147
413,6645,195
413,6646,142
414,55,470
414,67,1541
414,157,781
414,256,185
414,257,3912
414,283,1562
414,288,3519
414,289,61440
414,292,2837
414,293,286
414,295,1785
414,298,1232
414,300,4543
414,302,998
414,306,691
414,313,389
414,314,664
414,325,259
414,333,1998
414,342,391
414,349,804
414,378,214
414,386,348
414,461,1535
414,464,283
414,466,4522
414,498,3877
414,526,265
414,538,573
414,542,1686
414,544,2207
414,546,380
414,646,512
414,679,199
414,686,1214
414,693,297
414,701,1279
414,903,3507
414,915,247
414,966,279
414,1032,522
414,1035,287
414,1045,272
414,1452,285
414,1771,224
414,2082,192
414,2988,193
414,3200,1014
414,5934,565
414,6647,262
415,55,1152
415,67,1473
415,89,6469
415,157,205
415,230,348
415,257,619
415,288,645
415,289,17582
415,291,336
415,292,9678
415,298,2261
415,300,4779
415,302,651
415,306,648
415,316,387
415,318,268
415,320,455
415,324,366
415,329,251
415,333,1258
415,352,3215
415,386,303
415,455,199
415,466,1040
415,498,3254
415,523,455
415,525,646
415,528,1418
415,532,491
415,534,202
415,542,342
415,546,290
415,646,506
415,674,1377
415,679,662
415,680,310
415,681,300
415,686,258
415,689,189
415,701,1079
415,704,1222
415,889,395
415,903,281
415,972,787
415,1034,704
415,1249,250
415,1451,350
415,1580,297
415,2020,3512
415,3404,948
416,162,63
416,603,92
416,748,98
416,1205,223
416,1709,71
416,2030,212
416,2043,80
416,2471,296
416,2668,78
416,2681,82
416,2775,78
416,2850,141
416,3417,83
416,3512,83
416,3703,85
416,4271,68
416,4959,291
416,4966,89
416,5718,69
416,5966,168
416,6159,61
416,6648,225
416,6649,191
416,6650,189
416,6651,178
416,6652,177
416,6653,162
416,6654,156
416,6655,117
416,6656,113
416,6657,102
416,6658,100
416,6659,96
416,6660,93
416,6661,93
416,6662,84
416,6663,81
416,6664,73
416,6665,73
416,6666,69
416,6667,69
416,6668,68
416,6669,68
416,6670,67
416,6671,64
416,6672,64
416,6673,63
416,6674,62
416,6675,61
416,6676,61
417,55,284
417,65,200
417,67,361
417,89,1222
417,155,231
417,157,498
417,171,204
417,257,691
417,279,216
417,285,373
417,288,780
417,289,1495
417,291,211
417,292,986
417,294,952
417,295,1358
417,296,269
417,298,564
417,299,627
417,300,290
417,301,469
417,302,744
417,306,461
417,311,287
417,323,248
417,333,281
417,349,352
417,426,227
417,430,358
417,461,346
417,475,408
417,546,198
417,701,206
417,906,390
417,913,190
417,915,212
417,1037,190
417,1051,276
417,1243,187
417,1383,216
417,1601,201
417,1718,224
417,1935,199
417,1936,193
417,2083,192
417,2544,258
417,3057,542
417,3201,413
417,3739,202
417,6677,254
418,56,223
418,89,1851
418,154,3141
418,167,805
418,211,306
418,217,345
418,229,343
418,374,1040
418,426,1629
418,428,1224
418,430,199
418,618,523
418,622,367
418,629,589
418,679,338
418,716,209
418,898,259
418,899,1004
418,903,233
418,1090,280
418,1105,612
418,1239,582
418,1243,314
418,1633,800
418,1944,4056
418,1947,1396
418,1958,738
418,2131,792
418,2398,267
418,2402,519
418,2407,400
418,2632,398
418,2893,448
418,3057,1894
418,3258,812
418,4118,827
418,4199,479
418,5810,348
418,6298,1052
418,6678,1196
418,6679,443
418,6680,425
418,6681,379
418,6682,359
418,6683,331
418,6684,287
418,6685,276
418,6686,260
418,6687,200
418,6688,198
419,63,7
419,89,33
419,157,12
419,161,12
419,241,16
419,257,6
419,279,7
419,285,7
419,288,23
419,289,11
419,295,39
419,299,14
419,306,10
419,308,71
419,309,9
419,314,8
419,317,10
419,320,8
419,327,8
419,331,6
419,332,10
419,349,10
419,466,26
419,468,22
419,531,23
419,544,16
419,644,70
419,722,18
419,907,7
419,913,14
419,968,6
419,1042,45
419,1395,13
419,1450,8
419,1596,8
419,1937,12
419,2020,7
419,3491,12
419,3794,7
419,4562,11
419,4564,16
419,4566,9
419,4814,47
419,6689,40
419,6690,21
419,6691,17
419,6692,12
419,6693,9
419,6694,8
419,6695,8
420,55,203
420,63,284
420,67,1753
420,97,121
420,161,1828
420,171,349
420,180,850
420,257,382
420,333,186
420,340,443
420,457,437
420,641,114
420,792,4294
420,889,34272
420,1015,110
420,1047,120
420,1464,1629
420,3067,163
420,3920,81
420,4880,12434
420,4981,101
420,6247,390
420,6640,207
420,6696,8511
420,6697,4206
420,6698,2255
420,6699,2017
420,6700,1967
420,6701,1678
420,6702,1442
420,6703,1372
420,6704,1318
420,6705,1196
420,6706,570
420,6707,555
420,6708,379
420,6709,280
420,6710,269
420,6711,247
420,6712,175
420,6713,168
420,6714,165
420,6715,154
420,6716,140
420,6717,113
420,6718,112
420,6719,106
420,6720,106
420,6721,94
420,6722,79
421,55,215
421,67,639
421,71,81
421,89,1048
421,157,221
421,180,85
421,250,64
421,257,145
421,288,2718
421,289,7886
421,291,209
421,292,560
421,293,451
421,295,1235
421,298,96
421,299,655
421,300,204
421,301,163
421,302,75
421,306,702
421,310,459
421,311,138
421,314,371
421,320,387
421,326,133
421,327,464
421,329,341
421,333,1813
421,349,523
421,360,74
421,378,169
421,461,103
421,466,354
421,468,136
421,475,293
421,484,75
421,525,1134
421,542,127
421,543,269
421,701,215
421,903,75
421,907,86
421,908,182
421,913,168
421,1505,69
421,1580,65
421,2179,87
421,2523,226
421,4069,105
421,6723,227
423,51,732
423,67,74
423,68,60
423,72,2338
423,85,350
423,96,62
423,99,86
423,154,63
423,187,2130
423,193,367
423,227,90
423,429,88
423,511,84
423,538,619
423,711,88
423,712,86
423,717,146
423,857,70
423,868,188
423,959,85
423,993,207
423,995,87
423,997,74
423,1001,157
423,1004,95
423,1013,216
423,1090,240
423,1464,194
423,1713,256
423,1891,79
423,2552,121
423,2554,109
423,2570,67
423,2571,86
423,3832,63
423,6732,1827
423,6733,933
423,6734,175
423,6735,174
423,6736,156
423,6737,138
423,6738,117
423,6739,111
423,6740,110
423,6741,109
423,6742,100
423,6743,90
423,6744,79
423,6745,76
423,6746,69
424,15,280
424,25,283
424,63,702
424,72,554
424,77,212
424,181,305
424,183,295
424,198,244
424,230,232
424,233,179
424,487,652
424,489,300
424,517,214
424,707,572
424,785,441
424,815,1107
424,826,210
424,841,321
424,843,225
424,917,410
424,920,1827
424,930,482
424,949,200
424,957,216
424,966,288
424,1104,871
424,1119,391
424,1274,337
424,1338,287
424,1349,388
424,1358,258
424,1368,198
424,1705,435
424,2014,459
424,2369,351
424,2744,359
424,2787,593
424,2794,332
424,2838,3811
424,3940,542
424,4608,219
424,4691,491
424,6747,459
424,6748,266
424,6749,260
424,6750,246
424,6751,233
424,6752,219
424,6753,185
424,6754,176
425,55,63
425,89,699
425,161,29
425,257,30
425,288,190
425,289,638
425,291,10664
425,292,578
425,295,89
425,299,36
425,300,12071
425,301,86
425,302,254
425,306,52
425,311,750
425,314,61
425,318,454
425,323,39
425,325,969
425,328,26
425,333,17115
425,342,275
425,344,4812
425,349,122
425,360,50
425,378,68
425,386,206
425,461,402
425,464,31
425,466,743
425,481,37
425,486,36
425,498,1319
425,528,107
425,544,35
425,646,42
425,680,493
425,681,552
425,686,635
425,701,180
425,704,50
425,797,50
425,802,190
425,966,36
425,1034,53
425,1052,38
425,1455,34
425,1456,39
425,1458,67
425,2020,64
426,53,721
426,63,368
426,64,490
426,70,419
426,81,483
426,103,408
426,107,364
426,138,327
426,162,642
426,175,443
426,238,466
426,418,967
426,444,821
426,603,393
426,621,388
426,632,351
426,697,396
426,727,388
426,747,680
426,748,526
426,756,431
426,772,331
426,782,410
426,1226,379
426,1383,381
426,1418,407
426,1423,402
426,1709,463
426,1731,971
426,1736,324
426,1747,693
426,1800,654
426,1824,342
426,2605,401
426,2676,510
426,3417,388
426,4230,334
426,6151,750
426,6159,768
426,6160,488
426,6755,1801
426,6756,537
426,6757,528
426,6758,482
426,6759,420
426,6760,401
426,6761,392
426,6762,380
426,6763,327
426,6764,323
427,65,397
427,331,1185
427,366,560
427,412,859
427,430,321
427,501,493
427,527,690
427,540,753
427,547,566
427,679,462
427,683,729
427,816,843
427,910,621
427,1043,348
427,1048,393
427,1096,2374
427,1100,978
427,1116,1393
427,1158,326
427,1179,338
427,1192,609
427,1195,541
427,1246,293
427,1723,754
427,1858,649
427,1941,346
427,2574,425
427,2608,399
427,3616,953
427,3754,1380
427,4100,323
427,4223,284
427,4262,3565
427,4762,338
427,5966,378
427,6225,319
427,6453,641
427,6600,735
427,6617,298
427,6765,1284
427,6766,853
427,6767,846
427,6768,842
427,6769,821
427,6770,624
427,6771,515
427,6772,455
427,6773,339
427,6774,320
427,6775,317
428,51,61012
428,55,2518
428,59,2592
428,67,13823
428,72,6337
428,76,1236
428,77,5423
428,85,1077
428,100,3033
428,157,1249
428,159,1309
428,167,5365
428,187,3296
428,627,1181
428,889,2954
428,900,1069
428,985,1573
428,993,1019
428,994,1878
428,997,3131
428,998,2939
428,999,4982
428,1001,12151
428,1004,1294
428,1014,4909
428,1017,1087
428,1019,1131
428,1028,1870
428,1062,1275
428,1076,1787
428,1885,2085
428,1892,3106
428,2531,1050
428,2552,2641
428,2559,2755
428,2562,7835
428,2571,1934
428,3281,2149
428,5255,4695
428,5258,1049
428,6065,995
428,6073,1271
428,6714,3232
428,6742,1008
428,6776,7831
428,6777,1217
428,6778,1138
428,6779,1105
428,6780,1063
428,6781,986
430,51,7488
430,59,538
430,68,200
430,72,5356
430,89,516
430,96,192
430,98,2220
430,99,1878
430,100,181
430,157,187
430,167,870
430,193,915
430,291,227
430,441,232
430,511,3443
430,599,456
430,612,194
430,683,309
430,715,190
430,874,278
430,905,2667
430,993,588
430,997,220
430,999,190
430,1122,615
430,1162,156
430,1795,421
430,1879,8240
430,1889,187
430,1890,196
430,2552,605
430,2556,195
430,2562,235
430,2938,396
430,3201,284
430,3777,150
430,4435,341
430,4704,210
430,5832,152
430,5833,1052
430,6782,2157
430,6783,716
430,6784,547
430,6785,517
430,6786,493
430,6787,474
430,6788,426
430,6789,282
430,6790,209
430,6791,180
431,65,3153
431,154,3033
431,157,1159
431,190,3325
431,207,3116
431,217,2287
431,220,1554
431,227,11443
431,228,2242
431,229,5200
431,230,1535
431,298,1195
431,321,1402
431,355,1816
431,377,5992
431,412,2925
431,424,2429
431,428,1957
431,439,4621
431,453,4877
431,501,1088
431,503,1141
431,511,1653
431,533,9453
431,614,4364
431,705,2725
431,707,1620
431,709,1118
431,843,1105
431,917,1710
431,923,1838
431,951,2386
431,952,1429
431,953,997
431,959,2086
431,966,985
431,982,4863
431,1047,1080
431,1048,1438
431,1104,1718
431,1116,1092
431,1249,4424
431,1772,2773
431,1854,1441
431,2343,1065
431,2346,1141
431,2787,1662
431,2794,1132
431,2797,5203
431,4115,1231
432,220,232
432,225,348
432,329,127
432,377,159
432,486,791
432,489,174
432,494,533
432,497,195
432,498,1626
432,500,1890
432,501,122
432,536,242
432,537,482
432,538,113
432,540,132
432,808,248
432,816,211
432,1041,1411
432,1091,279
432,1116,1511
432,1186,267
432,1200,1498
432,1645,223
432,1650,216
432,1672,595
432,1673,468
432,1866,416
432,1874,337
432,2661,123
432,2835,124
432,2940,334
432,2987,387
432,3097,124
432,3398,137
432,3428,637
432,4262,342
432,4821,154
432,4823,215
432,4832,510
432,4836,122
432,4850,741
432,5087,246
432,6196,328
432,6247,447
432,6536,315
432,6792,579
432,6793,434
432,6794,418
432,6795,238
432,6796,207
433,7,192
433,12,265
433,15,291
433,23,183
433,25,273
433,503,181
433,514,252
433,785,329
433,923,212
433,966,185
433,1044,259
433,1104,341
433,1281,427
433,1797,198
433,1803,338
433,2744,236
433,2963,183
433,2970,263
433,3244,405
433,3800,191
433,4268,224
433,4273,190
433,4275,234
433,6289,691
433,6797,1413
433,6798,1174
433,6799,1067
433,6800,791
433,6801,708
433,6802,603
433,6803,571
433,6804,571
433,6805,493
433,6806,454
433,6807,453
433,6808,295
433,6809,264
433,6810,262
433,6811,247
433,6812,228
433,6813,217
433,6814,210
433,6815,209
433,6816,196
433,6817,192
433,6818,189
433,6819,188
433,6820,186
433,6821,182
433,6822,181
434,53,43
434,56,5
434,61,15
434,81,10
434,206,10
434,219,28
434,233,70
434,234,5
434,434,14
434,578,5
434,599,22
434,605,7
434,611,11
434,612,11
434,629,14
434,748,28
434,1411,11
434,1508,21
434,1881,15
434,1970,26
434,2289,24
434,2470,7
434,3011,6
434,3285,7
434,3354,6
434,3364,31
434,3447,24
434,3666,12
434,3686,16
434,3987,7
434,4064,23
434,4079,6
434,5152,8
434,5434,16
434,5782,16
434,6205,45
434,6823,52
434,6824,31
434,6825,30
434,6826,28
434,6827,21
434,6828,14
434,6829,10
434,6830,9
434,6831,7
434,6832,7
434,6833,6
434,6834,6
434,6835,5
434,6836,5
435,173,1136
435,233,1335
435,492,1697
435,500,843
435,507,2553
435,755,781
435,768,1103
435,779,1199
435,780,874
435,813,1645
435,969,1188
435,1099,1205
435,1100,1483
435,1181,3853
435,1185,4653
435,1188,1562
435,1194,954
435,1195,1476
435,1197,2864
435,1541,3400
435,1853,2556
435,1863,1448
435,2582,1015
435,2810,1621
435,2847,1226
435,2850,1169
435,3027,1851
435,3028,1064
435,3200,1025
435,3729,1079
435,4550,1097
435,4774,1694
435,4898,1159
435,5208,882
435,5969,955
435,6440,1154
435,6837,2972
435,6838,2772
435,6839,2286
435,6840,2234
435,6841,1423
435,6842,1408
435,6843,1185
435,6844,1138
435,6845,1128
435,6846,1109
435,6847,1014
435,6848,971
435,6849,839
435,6850,803
436,51,2178
436,67,810
436,72,1434
436,99,771
436,172,609
436,212,681
436,228,4314
436,424,903
436,429,2891
436,441,694
436,511,2665
436,533,1608
436,562,662
436,683,649
436,706,784
436,715,635
436,734,781
436,735,10311
436,854,627
436,860,2897
436,863,684
436,868,1021
436,951,803
436,965,1430
436,969,1394
436,1089,1410
436,1122,941
436,1244,1417
436,1375,798
436,1384,736
436,1412,966
436,1424,1797
436,1652,2069
436,1816,657
436,2124,601
436,2531,4856
436,2606,1662
436,3097,2125
436,3403,819
436,3617,892
436,3676,766
436,4311,2278
436,5153,891
436,5235,1075
436,5249,734
436,6851,2693
436,6852,913
436,6853,837
436,6854,737
436,6855,667
437,89,147
437,257,191
437,288,141
437,289,418
437,290,174
437,294,175
437,302,143
437,325,655
437,333,133
437,335,185
437,347,128
437,350,232
437,354,606
437,375,341
437,386,127
437,455,179
437,461,252
437,466,118
437,498,129
437,536,181
437,544,816
437,669,192
437,674,318
437,909,186
437,915,137
437,2102,162
437,2646,308
437,2977,443
437,3367,151
437,3570,144
437,3859,179
437,4562,134
437,5465,474
437,5767,172
437,5977,197
437,6368,129
437,6856,722
437,6857,644
437,6858,624
437,6859,611
437,6860,379
437,6861,197
437,6862,156
437,6863,155
437,6864,141
437,6865,131
437,6866,131
437,6867,125
437,6868,123
437,6869,118
438,9,4
438,10,16
438,13,6
438,17,10
438,19,7
438,24,11
438,26,9
438,32,4
438,37,5
438,38,4
438,41,15
438,43,5
438,49,12
438,245,3
438,861,3
438,994,4
438,1270,17
438,1277,4
438,1299,10
438,1303,6
438,1313,3
438,1315,8
438,1332,5
438,1886,3
438,2938,3
438,3551,15
438,3768,3
438,4871,4
438,4873,7
438,4876,4
438,4877,9
438,5238,5
438,6237,4
438,6732,6
438,6736,4
438,6870,12
438,6871,10
438,6872,9
438,6873,9
438,6874,8
438,6875,7
438,6876,7
438,6877,6
438,6878,5
438,6879,5
438,6880,4
438,6881,4
438,6882,4
438,6883,3
438,6884,3
439,267,2265
439,271,762
439,276,669
439,278,1226
439,475,5431
439,527,1506
439,1402,777
439,1613,1477
439,1636,916
439,1641,849
439,1839,1140
439,2179,789
439,2252,1635
439,2904,1257
439,2906,4197
439,2907,1493
439,2910,1329
439,2913,1007
439,2915,1327
439,2916,1339
439,2921,829
439,2923,1370
439,2927,1244
439,2930,1054
439,2931,714
439,6619,1972
439,6620,957
439,6626,718
439,6631,749
439,6885,4406
439,6886,3196
439,6887,2545
439,6888,1780
439,6889,1333
439,6890,1285
439,6891,1102
439,6892,1094
439,6893,1050
439,6894,1034
439,6895,1030
439,6896,981
439,6897,976
439,6898,972
439,6899,930
439,6900,921
439,6901,819
439,6902,778
439,6903,751
439,6904,712
439,6905,674
440,53,711
440,84,747
440,107,566
440,217,613
440,222,557
440,223,414
440,225,471
440,231,431
440,440,1442
440,441,943
440,445,413
440,602,467
440,603,660
440,606,1132
440,615,412
440,618,526
440,621,1115
440,748,5511
440,757,801
440,1155,491
440,1401,1225
440,1404,1629
440,1633,676
440,1943,585
440,1944,1002
440,1949,464
440,1957,799
440,1964,593
440,1965,1220
440,2285,1110
440,2415,340
440,2572,536
440,2573,402
440,2672,1137
440,2815,421
440,3258,465
440,3686,468
440,3691,357
440,3693,345
440,4058,674
440,6189,1838
440,6295,728
440,6409,1863
440,6824,426
440,6906,917
440,6907,877
440,6908,774
440,6909,729
440,6910,675
440,6911,483
441,54,115
441,58,159
441,59,114
441,64,651
441,65,302
441,72,109
