1094,1413,571
1094,1639,218
1094,1875,8582
1094,2077,1182
1094,2137,1286
1094,3302,529
1094,4444,262
1094,5099,1862
1094,5890,726
1094,6678,567
1094,6789,2787
1094,7404,227
1094,8479,226
1094,10197,474
1094,10515,395
1094,10910,296
1094,12289,1810
1094,12290,571
1094,12291,534
1094,12292,465
1094,12293,349
1094,12294,264
1094,12295,260
1094,12296,243
1097,58,2062
1097,67,3407
1097,71,1515
1097,89,1924
1097,97,698
1097,178,3474
1097,180,1403
1097,182,547
1097,288,896
1097,289,675
1097,294,1092
1097,295,832
1097,300,789
1097,342,1794
1097,344,549
1097,359,1362
1097,362,946
1097,423,2398
1097,518,1733
1097,644,552
1097,689,748
1097,697,1465
1097,722,1044
1097,903,572
1097,914,690
1097,972,667
1097,1098,31199
1097,1114,788
1097,1167,855
1097,1375,659
1097,1377,925
1097,1459,1486
1097,1463,582
1097,1470,707
1097,1934,1523
1097,2018,4054
1097,2044,1239
1097,3081,1948
1097,3200,643
1097,3495,951
1097,5032,688
1097,7137,711
1097,7157,1021
1097,7324,601
1097,7727,673
1097,7810,1350
1097,9234,636
1097,12309,710
1097,12310,600
1097,12311,585
1098,53,27
1098,54,44
1098,57,48
1098,58,70
1098,72,19
1098,81,26
1098,93,21
1098,233,33
1098,302,47
1098,316,18
1098,511,21
1098,544,18
1098,603,58
1098,614,20
1098,689,51
1098,756,20
1098,854,21
1098,903,17
1098,961,26
1098,1062,18
1098,1066,51
1098,1208,30
1098,1231,27
1098,1239,40
1098,1244,49
1098,1383,57
1098,1772,29
1098,1782,26
1098,1824,68
1098,2146,28
1098,2277,32
1098,3081,21
1098,3100,20
1098,3109,19
1098,3110,21
1098,3417,65
1098,3430,31
1098,3464,19
1098,4113,141
1098,4117,81
1098,4134,28
1098,5197,33
1098,6762,25
1098,7352,55
1098,9144,22
1098,10521,46
1098,12312,50
1098,12313,37
1098,12314,34
1098,12315,17
1099,56,28
1099,58,237
1099,59,38
1099,61,57
1099,72,1996
1099,154,22
1099,159,23
1099,163,42
1099,173,94
1099,180,22
1099,182,39
1099,183,110
1099,187,37
1099,190,76
1099,192,59
1099,227,36
1099,229,64
1099,298,24
1099,302,43
1099,425,29
1099,511,149
1099,533,24
1099,539,33
1099,690,43
1099,706,71
1099,709,23
1099,712,67
1099,715,29
1099,716,141
1099,998,26
1099,1001,77
1099,1014,47
1099,1052,33
1099,1131,148
1099,1243,23
1099,1244,40
1099,1713,292
1099,1790,35
1099,2027,37
1099,2031,24
1099,2901,25
1099,3158,30
1099,3308,24
1099,3992,46
1099,4982,39
1099,8069,152
1099,9745,67
1099,9926,114
1099,10017,67
1099,12316,25
1100,45,209
1100,81,179
1100,154,359
1100,206,471
1100,233,206
1100,235,452
1100,238,161
1100,615,381
1100,845,157
1100,859,189
1100,1119,344
1100,1131,171
1100,1202,149
1100,1212,244
1100,1708,503
1100,1994,311
1100,2026,396
1100,2369,182
1100,2472,197
1100,2473,502
1100,2475,151
1100,2493,1660
1100,2624,332
1100,2964,940
1100,3110,171
1100,3417,257
1100,4081,528
1100,4655,146
1100,5299,150
1100,6730,168
1100,8866,365
1100,8904,216
1100,8910,172
1100,11958,150
1100,12317,510
1100,12318,393
1100,12319,376
1100,12320,285
1100,12321,261
1100,12322,239
1100,12323,235
1100,12324,235
1100,12325,198
1100,12326,186
1100,12327,176
1100,12328,155
1100,12329,153
1100,12330,149
1100,12331,149
1100,12332,146
1101,152,894
1101,154,534
1101,159,747
1101,206,576
1101,227,528
1101,233,757
1101,418,388
1101,603,399
1101,616,789
1101,744,1051
1101,748,944
1101,767,749
1101,772,435
1101,1116,721
1101,1203,747
1101,1418,432
1101,1731,469
1101,1745,450
1101,1969,857
1101,2030,813
1101,2152,398
1101,2668,562
1101,2671,412
1101,2673,808
1101,2677,514
1101,2691,433
1101,3732,1317
1101,3995,431
1101,5043,433
1101,5360,807
1101,6160,542
1101,6581,463
1101,7013,863
1101,11019,388
1101,11131,407
1101,11191,424
1101,12333,864
1101,12334,834
1101,12335,710
1101,12336,628
1101,12337,515
1101,12338,493
1101,12339,451
1101,12340,433
1101,12341,432
1101,12342,429
1101,12343,413
1101,12344,410
1101,12345,405
1101,12346,405
1102,53,151
1102,55,4665
1102,58,380
1102,64,147
1102,84,78
1102,89,199
1102,97,165
1102,167,268
1102,229,93
1102,288,88
1102,289,170
1102,298,172
1102,310,481
1102,318,192
1102,328,114
1102,430,221
1102,467,82
1102,525,77
1102,526,147
1102,530,397
1102,532,913
1102,535,258
1102,538,81
1102,546,94
1102,690,73
1102,697,175
1102,701,239
1102,722,248
1102,886,305
1102,906,84
1102,980,281
1102,1097,904
1102,1155,97
1102,1243,284
1102,1394,80
1102,1405,96
1102,1409,628
1102,1486,179
1102,1767,359
1102,2018,93
1102,2020,87
1102,2083,166
1102,2277,143
1102,3193,120
1102,3198,143
1102,4025,193
1102,4028,121
1102,4725,232
1102,4732,104
1102,8589,109
1103,9,33
1103,64,29
1103,66,27
1103,70,36
1103,72,775
1103,75,41
1103,81,129
1103,153,75
1103,166,33
1103,173,43
1103,185,30
1103,191,376
1103,198,44
1103,210,40
1103,228,185
1103,238,29
1103,295,189
1103,306,58
1103,333,28
1103,357,26
1103,359,85
1103,362,31
1103,378,61
1103,599,82
1103,697,121
1103,715,33
1103,1044,40
1103,1075,213
1103,1116,61
1103,1295,209
1103,1296,43
1103,1300,26
1103,1301,44
1103,1704,182
1103,1713,72
1103,2824,34
1103,4316,56
1103,4317,46
1103,4876,38
1103,7514,34
1103,7759,53
1103,7874,86
1103,9869,29
1103,10182,34
1103,10462,38
1103,10622,27
1103,12347,139
1103,12348,66
1103,12349,39
1103,12350,35
1104,55,357
1104,63,254
1104,67,670
1104,77,221
1104,89,136
1104,157,501
1104,180,227
1104,192,239
1104,241,120
1104,251,265
1104,257,627
1104,258,220
1104,261,124
1104,265,367
1104,285,193
1104,289,163
1104,292,521
1104,295,220
1104,340,172
1104,455,156
1104,459,113
1104,479,971
1104,601,741
1104,889,171
1104,913,118
1104,959,323
1104,1000,124
1104,1001,207
1104,1081,193
1104,1098,851
1104,1414,453
1104,1427,544
1104,1464,239
1104,1602,97
1104,1764,478
1104,1820,433
1104,1850,166
1104,2183,370
1104,2346,131
1104,2783,110
1104,3878,162
1104,6376,145
1104,6722,414
1104,6959,129
1104,8422,406
1104,8802,135
1104,12129,141
1104,12351,222
1104,12352,119
1104,12353,95
1106,55,672
1106,65,406
1106,67,8651
1106,89,4749
1106,157,354
1106,191,1751
1106,251,911
1106,265,2062
1106,288,2002
1106,289,6051
1106,290,1881
1106,291,5417
1106,292,987
1106,294,2759
1106,295,1506
1106,298,1762
1106,300,5229
1106,301,2306
1106,302,2286
1106,304,5531
1106,306,547
1106,316,6769
1106,356,501
1106,360,747
1106,364,4456
1106,378,539
1106,455,1226
1106,461,7206
1106,464,4648
1106,466,6969
1106,475,1251
1106,531,786
1106,545,737
1106,679,655
1106,701,5378
1106,892,464
1106,1447,3485
1106,1456,1195
1106,1459,24266
1106,1489,1489
1106,1684,986
1106,1772,648
1106,1934,648
1106,2437,799
1106,2977,2313
1106,3460,4151
1106,3584,1306
1106,5267,1500
1106,12356,7566
1106,12357,393
1107,56,820
1107,209,2808
1107,220,1427
1107,331,639
1107,371,1205
1107,472,1116
1107,475,3371
1107,488,6291
1107,490,1333
1107,493,16522
1107,497,2695
1107,498,1231
1107,500,1722
1107,503,3857
1107,507,4228
1107,536,3310
1107,537,2182
1107,779,6379
1107,806,2075
1107,808,1339
1107,810,1373
1107,811,1313
1107,830,14008
1107,982,1116
1107,1038,1043
1107,1091,1572
1107,1145,1168
1107,1180,8989
1107,1181,1112
1107,1182,2237
1107,1183,3177
1107,1193,1412
1107,1195,1407
1107,1200,2277
1107,1249,1017
1107,1672,24607
1107,1714,1200
1107,1853,555
1107,1854,1094
1107,2350,1559
1107,2940,3003
1107,3082,1750
1107,3563,1021
1107,3859,1859
1107,4103,1268
1107,4741,1465
1107,7639,598
1107,8258,652
1107,9761,5128
1107,10784,421
1108,103,84
1108,748,111
1108,1098,179
1108,1135,56
1108,1161,53
1108,1619,77
1108,1640,111
1108,1732,197
1108,1943,62
1108,1965,109
1108,1969,168
1108,1983,59
1108,2672,119
1108,2677,208
1108,2691,81
1108,2811,108
1108,2921,59
1108,3417,108
1108,3534,136
1108,3686,67
1108,4852,93
1108,5411,288
1108,5415,59
1108,6407,135
1108,6408,190
1108,6910,121
1108,9458,237
1108,9585,92
1108,10556,60
1108,11515,70
1108,12334,52
1108,12358,373
1108,12359,142
1108,12360,106
1108,12361,100
1108,12362,97
1108,12363,88
1108,12364,71
1108,12365,68
1108,12366,66
1108,12367,66
1108,12368,64
1108,12369,64
1108,12370,62
1108,12371,60
1108,12372,57
1108,12373,57
1108,12374,55
1108,12375,53
1108,12376,53
1109,55,260
1109,67,323
1109,71,225
1109,76,181
1109,89,319
1109,265,108
1109,285,243
1109,288,1800
1109,289,6236
1109,291,354
1109,292,1403
1109,293,381
1109,294,202
1109,295,695
1109,299,1384
1109,302,267
1109,306,179
1109,310,454
1109,311,328
1109,318,1439
1109,320,435
1109,325,2179
1109,326,192
1109,333,944
1109,349,353
1109,359,627
1109,378,757
1109,405,103
1109,461,105
1109,465,402
1109,485,197
1109,523,2845
1109,525,376
1109,534,175
1109,646,598
1109,701,620
1109,790,588
1109,792,167
1109,802,160
1109,907,502
1109,908,602
1109,913,163
1109,972,185
1109,4181,94
1109,4560,189
1109,6376,234
1109,7846,134
1109,12377,108
1109,12378,96
1109,12379,85
1110,188,487
1110,377,371
1110,472,254
1110,489,284
1110,497,268
1110,503,219
1110,507,713
1110,707,198
1110,712,305
1110,730,177
1110,806,1966
1110,812,360
1110,843,876
1110,846,1843
1110,918,311
1110,920,4205
1110,930,441
1110,937,473
1110,943,574
1110,944,1351
1110,945,248
1110,953,348
1110,1110,2305
1110,1181,227
1110,1186,182
1110,1263,244
1110,1350,306
1110,1406,300
1110,1412,186
1110,1672,419
1110,2014,215
1110,2346,244
1110,2379,1189
1110,2654,830
1110,2661,241
1110,2850,227
1110,2966,407
1110,3779,236
1110,3940,197
1110,4670,1436
1110,4949,342
1110,5585,189
1110,5667,287
1110,6056,423
1110,7148,258
1110,10833,398
1110,12380,588
1110,12381,389
1110,12382,339
1110,12383,266
1111,65,1286
1111,300,1537
1111,470,10122
1111,498,2835
1111,682,6037
1111,683,8758
1111,687,5382
1111,779,2048
1111,816,15903
1111,823,1446
1111,825,2218
1111,1035,7632
1111,1038,2284
1111,1100,6866
1111,1180,9404
1111,1181,1401
1111,1185,2366
1111,1187,6144
1111,1188,5144
1111,1541,12663
1111,1853,4767
1111,1868,12719
1111,2192,3363
1111,2204,5509
1111,2210,11698
1111,2214,7516
1111,2242,9170
1111,2426,7156
1111,2617,3972
1111,2619,7012
1111,2621,1852
1111,2723,1302
1111,2847,4171
1111,2959,2373
1111,4166,1621
1111,4168,2223
1111,4436,2633
1111,4550,7251
1111,5547,1815
1111,5950,1521
1111,6611,1443
1111,6773,3555
1111,7831,2328
1111,8242,2654
1111,11294,4221
1111,11393,2453
1111,12384,7423
1111,12385,2973
1111,12386,2794
1111,12387,2160
1112,152,268
1112,154,219
1112,162,534
1112,210,165
1112,217,1386
1112,220,179
1112,222,189
1112,233,274
1112,503,189
1112,507,316
1112,512,358
1112,540,226
1112,632,467
1112,755,157
1112,845,149
1112,979,183
1112,1109,166
1112,1378,241
1112,1418,518
1112,1858,578
1112,1929,225
1112,2150,407
1112,2172,273
1112,2573,235
1112,2576,890
1112,2579,333
1112,2580,1148
1112,2594,151
1112,2608,186
1112,2775,154
1112,3616,1145
1112,3705,259
1112,3944,251
1112,4230,164
1112,4262,521
1112,5203,224
1112,5208,233
1112,6463,465
1112,6570,158
1112,6759,142
1112,6773,145
1112,7323,157
1112,10194,190
1112,11228,148
1112,12299,181
1112,12388,1001
1112,12389,497
1112,12390,264
1112,12391,156
1112,12392,149
1113,89,130
1113,239,124
1113,257,125
1113,273,100
1113,279,82
1113,288,279
1113,289,279
1113,292,129
1113,295,84
1113,299,144
1113,301,77
1113,312,96
1113,314,184
1113,317,164
1113,327,96
1113,332,154
1113,349,111
1113,468,145
1113,482,127
1113,484,88
1113,523,138
1113,907,84
1113,913,84
1113,1066,104
1113,1507,107
1113,1544,119
1113,1596,95
1113,3314,80
1113,3317,129
1113,3318,175
1113,4566,136
1113,4617,97
1113,4696,117
1113,6562,129
1113,7340,82
1113,8071,89
1113,8072,150
1113,8081,155
1113,8604,88
1113,10608,224
1113,11063,105
1113,11067,176
1113,11069,167
1113,11080,105
1113,12393,191
1113,12394,147
1113,12395,120
1113,12396,108
1113,12397,100
1113,12398,93
1114,65,364
1114,72,489
1114,154,807
1114,190,7759
1114,199,514
1114,207,976
1114,220,191
1114,226,343
1114,227,265
1114,229,1114
1114,230,329
1114,233,657
1114,300,311
1114,302,371
1114,306,299
1114,320,290
1114,344,252
1114,349,271
1114,366,643
1114,377,269
1114,378,229
1114,416,265
1114,418,245
1114,424,716
1114,436,1568
1114,471,256
1114,481,733
1114,498,3510
1114,499,327
1114,504,614
1114,511,399
1114,533,896
1114,534,205
1114,536,187
1114,679,710
1114,689,1721
1114,982,236
1114,1044,211
1114,1116,391
1114,1239,236
1114,1375,186
1114,1390,249
1114,1400,184
1114,1409,253
1114,2137,198
1114,3057,706
1114,3081,739
1114,4817,217
1114,7532,238
1114,12399,572
1115,51,4
1115,877,1
1115,12400,9
1115,12401,1
1115,12402,1
1116,239,13
1116,247,20
1116,260,24
1116,262,14
1116,269,15
1116,273,22
1116,295,14
1116,317,22
1116,331,14
1116,482,19
1116,1544,15
1116,1821,13
1116,1841,25
1116,2242,14
1116,3317,25
1116,3318,34
1116,4696,21
1116,6384,21
1116,6562,21
1116,8071,15
1116,8081,26
1116,9901,13
1116,9904,23
1116,9905,17
1116,10608,17
1116,10997,15
1116,11062,19
1116,11063,14
1116,11064,16
1116,11066,16
1116,11067,15
1116,11069,29
1116,11070,20
1116,11071,17
1116,11076,18
1116,11077,14
1116,11080,24
1116,11083,13
1116,11685,18
1116,12243,13
1116,12261,16
1116,12268,25
1116,12270,16
1116,12403,18
1116,12404,17
1116,12405,16
1116,12406,15
1116,12407,14
1116,12408,14
1116,12409,13
1118,72,673
1118,81,449
1118,154,1022
1118,173,575
1118,190,11403
1118,198,486
1118,220,683
1118,226,333
1118,229,410
1118,233,397
1118,238,426
1118,377,515
1118,425,557
1118,460,1079
1118,489,459
1118,498,315
1118,500,793
1118,503,1238
1118,517,561
1118,758,2776
1118,759,404
1118,768,696
1118,779,408
1118,810,296
1118,814,880
1118,815,367
1118,923,1149
1118,1090,307
1118,1861,298
1118,1873,660
1118,1876,421
1118,1974,386
1118,2148,633
1118,2574,318
1118,2576,454
1118,2699,595
1118,2720,741
1118,2820,715
1118,2944,611
1118,3817,349
1118,4051,461
1118,4173,411
1118,4225,1163
1118,4226,1290
1118,4229,294
1118,4896,912
1118,5111,422
1118,10491,378
1118,12412,524
1118,12413,390
1119,166,10
1119,184,24
1119,202,15
1119,220,13
1119,230,34
1119,298,23
1119,344,64
1119,498,287
1119,499,114
1119,528,13
1119,683,14
1119,691,49
1119,727,7
1119,819,40
1119,1455,8
1119,1469,7
1119,1740,15
1119,2338,69
1119,2339,27
1119,2435,15
1119,2619,80
1119,2646,12
1119,2858,11
1119,3057,12
1119,3369,68
1119,4747,56
1119,4920,16
1119,6222,7
1119,7326,10
1119,7835,7
1119,8054,41
1119,10478,10
1119,12414,77
1119,12415,60
1119,12416,43
1119,12417,37
1119,12418,32
1119,12419,24
1119,12420,17
1119,12421,17
1119,12422,12
1119,12423,11
1119,12424,11
1119,12425,10
1119,12426,9
1119,12427,9
1119,12428,8
1119,12429,8
1119,12430,8
1119,12431,7
1120,55,230
1120,67,161
1120,89,53
1120,157,31
1120,257,83
1120,279,33
1120,285,1843
1120,288,891
1120,289,593
1120,292,103
1120,293,48
1120,295,259
1120,296,44
1120,299,179
1120,302,34
1120,306,68
1120,309,41
1120,310,28
1120,311,48
1120,314,91
1120,316,56
1120,318,53
1120,320,32
1120,331,46
1120,332,42
1120,349,44
1120,424,28
1120,455,32
1120,465,46
1120,485,43
1120,523,61
1120,525,43
1120,535,180
1120,701,46
1120,789,27
1120,886,147
1120,906,171
1120,911,26
1120,913,62
1120,972,38
1120,1409,74
1120,1937,37
1120,2083,100
1120,2094,52
1120,2220,28
1120,2523,92
1120,2548,26
1120,3288,29
1120,4566,27
1120,4883,26
1121,378,3
1121,681,15
1121,1226,20
1121,7142,3
1121,8670,5
1121,12432,437
1121,12433,260
1121,12434,244
1121,12435,180
1121,12436,170
1121,12437,115
1121,12438,90
1121,12439,79
1121,12440,66
1121,12441,41
1121,12442,31
1121,12443,31
1121,12444,26
1121,12445,24
1121,12446,18
1121,12447,16
1121,12448,16
1121,12449,11
1121,12450,10
1121,12451,9
1121,12452,8
1121,12453,8
1121,12454,8
1121,12455,8
1121,12456,7
1121,12457,7
1121,12458,7
1121,12459,7
1121,12460,7
1121,12461,6
1121,12462,6
1121,12463,5
1121,12464,5
1121,12465,5
1121,12466,5
1121,12467,5
1121,12468,5
1121,12469,5
1121,12470,4
1121,12471,4
1121,12472,4
1121,12473,4
1121,12474,4
1121,12475,4
1121,12476,4
1122,89,33
1122,288,39
1122,289,16
1122,300,52
1122,314,10
1122,318,11
1122,321,9
1122,324,28
1122,325,10
1122,333,27
1122,344,1449
1122,458,100
1122,461,102
1122,464,27
1122,466,155
1122,498,44
1122,527,24
1122,528,35
1122,531,10
1122,548,22
1122,679,29
1122,680,12
1122,681,82
1122,683,12
1122,686,68
1122,687,24
1122,691,50
1122,699,37
1122,704,305
1122,779,11
1122,793,65
1122,1037,55
1122,1042,18
1122,1043,54
1122,1377,12
1122,2498,9
1122,2841,10
1122,3317,18
1122,4562,36
1122,5035,137
1122,5953,9
1122,6346,10
1122,8649,20
1122,11949,18
1122,12477,40
1122,12478,17
1122,12479,15
1122,12480,13
1122,12481,12
1122,12482,11
1123,217,222
1123,222,1099
1123,412,217
1123,429,275
1123,440,420
1123,632,208
1123,1242,386
1123,1504,1107
1123,1732,217
1123,2267,480
1123,2279,283
1123,2294,716
1123,2415,370
1123,2542,217
1123,2572,800
1123,2585,206
1123,4053,469
1123,4092,579
1123,5549,392
1123,5876,471
1123,6294,258
1123,6906,1777
1123,7374,205
1123,8460,374
1123,8467,399
1123,8469,443
1123,10214,395
1123,10847,702
1123,10848,800
1123,12483,636
1123,12484,544
1123,12485,444
1123,12486,367
1123,12487,359
1123,12488,334
1123,12489,326
1123,12490,322
1123,12491,321
1123,12492,315
1123,12493,314
1123,12494,293
1123,12495,261
1123,12496,242
1123,12497,239
1123,12498,233
1123,12499,232
1123,12500,231
1123,12501,229
1123,12502,224
1123,12503,219
1124,67,2173
1124,89,5497
1124,288,2433
1124,289,4133
1124,292,833
1124,293,6558
1124,295,1326
1124,298,628
1124,299,557
1124,300,667
1124,304,792
1124,310,638
1124,311,801
1124,318,755
1124,325,1671
1124,333,780
1124,344,886
1124,349,748
1124,362,3942
1124,461,4550
1124,466,936
1124,475,1287
1124,498,1172
1124,518,2978
1124,523,725
1124,528,1317
1124,530,800
1124,532,579
1124,542,1211
1124,544,1167
1124,679,2602
1124,686,2789
1124,689,3363
1124,701,3262
1124,790,1058
1124,930,1643
1124,972,848
1124,1032,685
1124,1034,2746
1124,1098,2481
1124,1114,563
1124,1246,964
1124,2025,2798
1124,2083,1514
1124,3125,854
1124,3198,21621
1124,3200,533
1124,3332,984
1124,6430,652
1124,7389,547
1125,17,39
1125,19,81
1125,24,43
1125,27,33
1125,30,58
1125,34,48
1125,36,66
1125,37,58
1125,41,75
1125,49,37
1125,159,107
1125,515,36
1125,864,125
1125,876,60
1125,880,93
1125,1066,58
1125,1083,122
1125,1203,166
1125,1253,83
1125,1294,43
1125,1295,34
1125,1300,39
1125,1711,39
1125,1886,103
1125,2043,51
1125,2165,40
1125,2667,36
1125,2684,42
1125,2686,52
1125,3244,33
1125,3289,98
1125,3530,38
1125,3551,34
1125,4871,42
1125,4875,52
1125,5670,65
1125,11087,48
1125,12338,50
1125,12504,145
1125,12505,105
1125,12506,78
1125,12507,65
1125,12508,60
1125,12509,56
1125,12510,52
1125,12511,45
1125,12512,42
1125,12513,41
1125,12514,39
1125,12515,33
1126,209,112
1126,220,74
1126,230,79
1126,257,66
1126,355,65
1126,412,117
1126,489,94
1126,498,86
1126,500,186
1126,504,81
1126,536,82
1126,614,59
1126,706,80
1126,707,62
1126,709,71
1126,808,227
1126,827,100
1126,840,91
1126,857,57
1126,917,219
1126,923,80
1126,930,80
1126,1046,102
1126,1244,127
1126,1339,99
1126,1406,135
1126,1645,64
1126,1672,454
1126,2343,153
1126,3242,73
1126,3919,119
1126,4218,95
1126,6120,59
1126,12516,598
1126,12517,266
1126,12518,247
1126,12519,151
1126,12520,126
1126,12521,126
1126,12522,118
1126,12523,115
1126,12524,108
1126,12525,92
1126,12526,86
1126,12527,75
1126,12528,71
1126,12529,69
1126,12530,68
1126,12531,61
1126,12532,60
1128,89,1681
1128,190,157
1128,217,67
1128,229,71
1128,288,1031
1128,289,9502
1128,291,235
1128,292,816
1128,293,354
1128,298,1871
1128,300,971
1128,302,2462
1128,307,410
1128,333,2595
1128,344,1407
1128,403,114
1128,461,160
1128,466,407
1128,486,1085
1128,498,4692
1128,525,383
1128,534,336
1128,536,634
1128,546,76
1128,680,864
1128,682,142
1128,693,151
1128,704,3803
1128,898,183
1128,989,233
1128,1052,843
1128,1245,108
1128,1375,62
1128,1455,103
1128,1590,322
1128,1609,89
1128,2020,373
1128,2142,74
1128,2435,122
1128,2839,91
1128,3369,710
1128,3399,61
1128,4254,126
1128,5747,162
1128,5781,304
1128,5926,565
1128,5984,198
1128,6456,130
1128,7655,3598
1128,9079,64
1130,53,289
1130,65,96
1130,70,86
1130,72,132
1130,81,120
1130,89,64
1130,154,62
1130,173,876
1130,182,77
1130,190,212
1130,210,73
1130,225,95
1130,228,252
1130,229,131
1130,234,83
1130,238,65
1130,378,120
1130,423,101
1130,429,54
1130,430,102
1130,441,204
1130,450,209
1130,486,251
1130,498,302
1130,697,53
1130,703,205
1130,722,67
1130,969,56
1130,1075,269
1130,1083,73
1130,1090,56
1130,1118,57
1130,1376,98
1130,1394,74
1130,1424,167
1130,1463,114
1130,1632,111
1130,1799,87
1130,2206,94
1130,3890,163
1130,5657,106
1130,6539,91
1130,7818,64
1130,11155,76
1130,12547,1253
1130,12548,176
1130,12549,95
1130,12550,73
1130,12551,71
1130,12552,57
1131,89,139
1131,161,53
1131,288,71
1131,289,130
1131,291,129
1131,292,145
1131,295,38
1131,300,133
1131,306,52
1131,318,85
1131,320,105
1131,321,107
1131,324,45
1131,333,270
1131,455,30
1131,456,40
1131,458,86
1131,461,258
1131,464,162
1131,498,51
1131,523,30
1131,646,48
1131,679,87
1131,681,810
1131,686,108
1131,701,102
1131,787,40
1131,790,225
1131,795,38
1131,797,44
1131,908,56
1131,1054,34
1131,1447,52
1131,1453,289
1131,1475,36
1131,1597,79
1131,4291,31
1131,4480,33
1131,7396,46
1131,8378,49
1131,12038,247
