1727,182,328
1727,190,2016
1727,199,1035
1727,207,710
1727,210,1405
1727,222,559
1727,225,414
1727,228,709
1727,229,957
1727,233,929
1727,236,337
1727,377,445
1727,425,393
1727,432,706
1727,453,445
1727,517,359
1727,716,602
1727,969,894
1727,1090,442
1727,1151,685
1727,1155,383
1727,1375,953
1727,1515,523
1727,1988,515
1727,2535,478
1727,2580,365
1727,2614,624
1727,2815,640
1727,3084,367
1727,3258,397
1727,3273,701
1727,3475,520
1727,3681,657
1727,3945,555
1727,4025,423
1727,4089,354
1727,4118,341
1727,5030,326
1727,6222,487
1727,6391,341
1727,7663,382
1727,9648,511
1727,11244,322
1727,13376,574
1727,13377,691
1727,16351,714
1727,16352,703
1727,16353,350
1728,52,118
1728,54,92
1728,59,79
1728,65,290
1728,72,7877
1728,81,336
1728,154,348
1728,172,103
1728,173,331
1728,174,135
1728,182,418
1728,187,182
1728,190,1303
1728,234,218
1728,418,77
1728,423,96
1728,441,1023
1728,533,137
1728,858,112
1728,863,209
1728,880,199
1728,961,148
1728,969,80
1728,997,123
1728,1061,1390
1728,1072,651
1728,1073,90
1728,1085,97
1728,1090,266
1728,1097,206
1728,1098,150
1728,1213,106
1728,1384,76
1728,1424,96
1728,1534,103
1728,1707,204
1728,1713,238
1728,1790,462
1728,1794,89
1728,1836,81
1728,2030,577
1728,2542,420
1728,2681,187
1728,3280,170
1728,4316,150
1728,6585,81
1728,7934,100
1728,9245,80
1728,16354,83
1728,16355,76
1729,72,81
1729,154,561
1729,159,162
1729,210,90
1729,225,164
1729,226,94
1729,234,139
1729,416,150
1729,418,235
1729,427,117
1729,436,79
1729,441,138
1729,512,74
1729,615,525
1729,620,77
1729,715,95
1729,859,209
1729,1046,91
1729,1149,153
1729,1239,136
1729,1376,78
1729,1378,195
1729,1418,143
1729,1947,105
1729,1957,125
1729,1964,226
1729,2271,82
1729,2538,126
1729,2542,136
1729,2600,164
1729,2611,141
1729,3411,96
1729,3616,103
1729,3730,76
1729,4058,84
1729,4069,109
1729,6182,200
1729,6206,85
1729,8043,216
1729,8705,100
1729,9952,116
1729,9955,84
1729,14352,119
1729,15172,77
1729,15548,102
1729,16356,565
1729,16357,118
1729,16358,112
1729,16359,102
1729,16360,96
1730,7,432
1730,8,1581
1730,55,705
1730,58,475
1730,67,422
1730,84,412
1730,89,1198
1730,157,840
1730,229,745
1730,288,539
1730,289,709
1730,292,400
1730,295,485
1730,300,499
1730,371,499
1730,390,432
1730,423,850
1730,538,535
1730,542,466
1730,544,444
1730,546,402
1730,674,454
1730,811,787
1730,816,467
1730,1041,654
1730,1044,635
1730,1091,487
1730,1098,419
1730,1104,429
1730,1180,402
1730,1195,603
1730,1797,782
1730,1910,1396
1730,1919,591
1730,1934,822
1730,2100,3607
1730,2101,669
1730,2103,461
1730,2521,394
1730,2655,499
1730,3092,610
1730,3367,800
1730,4706,493
1730,6792,390
1730,6996,460
1730,8404,985
1730,8589,503
1730,16361,536
1730,16362,478
1730,16363,395
1731,16364,293
1732,52,6
1732,58,42
1732,80,6
1732,159,21
1732,206,147
1732,227,73
1732,429,23
1732,603,9
1732,612,8
1732,1156,11
1732,1801,19
1732,1958,7
1732,1971,55
1732,2161,12
1732,2265,103
1732,2277,18
1732,2419,7
1732,2531,112
1732,2535,10
1732,2630,9
1732,4444,8
1732,5192,28
1732,5414,40
1732,5890,90
1732,6004,15
1732,6151,20
1732,6167,9
1732,6169,7
1732,6229,62
1732,6764,6
1732,7123,6
1732,7742,19
1732,8513,23
1732,10663,10
1732,11737,7
1732,11919,7
1732,12868,8
1732,16365,72
1732,16366,65
1732,16367,54
1732,16368,47
1732,16369,37
1732,16370,35
1732,16371,17
1732,16372,13
1732,16373,9
1732,16374,9
1732,16375,9
1732,16376,8
1732,16377,7
1733,198,169
1733,226,469
1733,230,575
1733,234,610
1733,348,206
1733,383,1291
1733,500,249
1733,707,141
1733,726,201
1733,806,151
1733,808,266
1733,821,346
1733,840,159
1733,841,790
1733,843,499
1733,917,415
1733,923,736
1733,942,293
1733,953,1009
1733,957,214
1733,978,166
1733,982,484
1733,1091,239
1733,1099,195
1733,1116,261
1733,1119,184
1733,1179,404
1733,1360,135
1733,1369,135
1733,1527,217
1733,1650,288
1733,1974,138
1733,2032,333
1733,2352,169
1733,2373,459
1733,3717,292
1733,4155,316
1733,4156,469
1733,4375,167
1733,4821,870
1733,7113,365
1733,7650,455
1733,8246,194
1733,8249,198
1733,8259,165
1733,8788,139
1733,9635,282
1733,16378,280
1733,16379,232
1733,16380,214
1734,69,388
1734,89,5498
1734,157,303
1734,190,556
1734,228,550
1734,257,1916
1734,285,540
1734,288,7768
1734,289,1448
1734,292,475
1734,294,5721
1734,295,21648
1734,314,696
1734,321,268
1734,327,321
1734,331,1410
1734,332,434
1734,349,307
1734,461,687
1734,462,7137
1734,464,266
1734,467,1479
1734,468,4682
1734,472,854
1734,482,1988
1734,488,523
1734,493,925
1734,498,426
1734,507,263
1734,537,740
1734,544,1209
1734,646,425
1734,681,319
1734,686,371
1734,830,255
1734,912,1579
1734,913,1176
1734,1180,4593
1734,1457,281
1734,1596,569
1734,1613,774
1734,1672,406
1734,2783,624
1734,2990,380
1734,3320,2987
1734,5615,331
1734,16381,821
1734,16382,673
1734,16383,373
1734,16384,263
1736,55,1190
1736,67,602
1736,89,286
1736,97,434
1736,161,303
1736,227,1163
1736,256,233
1736,288,648
1736,292,1247
1736,324,251
1736,329,374
1736,333,944
1736,464,341
1736,466,720
1736,531,591
1736,541,604
1736,575,335
1736,679,2427
1736,689,267
1736,701,1218
1736,706,289
1736,715,261
1736,962,638
1736,1081,1376
1736,1456,250
1736,1505,1494
1736,1519,294
1736,1721,280
1736,2025,249
1736,2176,262
1736,2498,685
1736,2834,278
1736,3101,268
1736,3460,233
1736,3575,585
1736,3763,958
1736,4435,236
1736,4442,517
1736,4489,291
1736,5257,572
1736,5268,1124
1736,5270,238
1736,6389,258
1736,7868,233
1736,8718,1878
1736,8742,395
1736,13219,492
1736,16385,629
1736,16386,251
1736,16387,232
1737,162,929
1737,183,392
1737,198,300
1737,210,232
1737,220,484
1737,233,968
1737,512,321
1737,517,485
1737,537,287
1737,755,480
1737,761,590
1737,777,227
1737,1100,238
1737,1116,1340
1737,1118,818
1737,1131,650
1737,1170,276
1737,1701,372
1737,1706,2661
1737,1929,247
1737,2148,531
1737,2206,900
1737,2366,269
1737,2574,276
1737,2668,776
1737,2699,477
1737,2775,455
1737,3817,230
1737,4852,321
1737,5063,310
1737,5069,372
1737,5153,244
1737,5653,374
1737,5966,409
1737,6439,245
1737,8258,580
1737,8383,277
1737,9783,261
1737,10026,298
1737,13904,323
1737,14687,684
1737,14688,826
1737,14692,277
1737,16388,482
1737,16389,310
1737,16390,284
1737,16391,283
1737,16392,257
1737,16393,252
1737,16394,228
1740,56,856
1740,101,1382
1740,154,2005
1740,157,1076
1740,159,992
1740,207,1000
1740,278,1109
1740,418,1239
1740,430,561
1740,546,729
1740,578,705
1740,603,964
1740,604,570
1740,629,542
1740,757,653
1740,980,756
1740,1109,3258
1740,1122,935
1740,1131,496
1740,1222,491
1740,1394,441
1740,1396,1237
1740,1400,455
1740,1409,643
1740,1410,1181
1740,1969,658
1740,1975,3315
1740,2174,494
1740,2602,800
1740,2605,1499
1740,2667,1691
1740,2783,462
1740,2811,456
1740,3132,691
1740,3164,558
1740,3248,441
1740,3502,9516
1740,4153,598
1740,5045,655
1740,6581,650
1740,7079,3249
1740,8068,2067
1740,11852,524
1740,12868,1122
1740,15999,1170
1740,16404,1568
1740,16405,729
1740,16406,519
1740,16407,474
1740,16408,474
1741,55,247
1741,56,161
1741,157,1603
1741,190,290
1741,207,704
1741,210,1061
1741,424,1042
1741,432,629
1741,458,1209
1741,471,185
1741,486,176
1741,527,221
1741,547,372
1741,689,1142
1741,690,239
1741,716,186
1741,757,338
1741,768,252
1741,779,1661
1741,813,207
1741,815,510
1741,830,178
1741,923,318
1741,953,174
1741,1037,225
1741,1048,1018
1741,1097,3746
1741,1109,174
1741,1191,1496
1741,1398,403
1741,1400,246
1741,1409,492
1741,1511,223
1741,2083,163
1741,2092,194
1741,2134,439
1741,2242,1572
1741,2379,487
1741,2815,270
1741,2850,175
1741,3200,272
1741,4704,184
1741,4923,255
1741,5149,202
1741,6397,283
1741,7643,270
1741,7743,636
1741,8589,599
1741,11695,263
1741,12621,758
1742,55,1867
1742,65,245
1742,67,4814
1742,89,10666
1742,167,435
1742,227,318
1742,229,493
1742,288,1114
1742,289,4585
1742,292,2595
1742,295,1097
1742,298,206
1742,300,1205
1742,325,290
1742,333,1112
1742,340,326
1742,352,4416
1742,424,430
1742,464,167
1742,466,1564
1742,524,1198
1742,526,446
1742,530,165
1742,544,418
1742,548,1299
1742,599,495
1742,646,340
1742,679,1931
1742,689,501
1742,889,193
1742,959,1278
1742,980,596
1742,1037,365
1742,1045,270
1742,1243,1895
1742,1379,361
1742,1429,544
1742,1464,176
1742,1934,1384
1742,2083,328
1742,2521,174
1742,2543,2358
1742,3200,1502
1742,3319,212
1742,5529,1059
1742,5535,282
1742,5975,689
1742,9079,216
1742,16409,203
1742,16410,189
1743,209,580
1743,466,920
1743,498,1931
1743,693,2602
1743,768,1009
1743,779,5235
1743,805,1046
1743,808,1208
1743,809,961
1743,816,2460
1743,825,915
1743,1035,1860
1743,1044,1491
1743,1180,3321
1743,1181,3333
1743,1182,863
1743,1184,1213
1743,1185,2436
1743,1188,3329
1743,1196,2939
1743,1281,1070
1743,1541,1524
1743,1551,795
1743,1557,1862
1743,1670,1838
1743,1678,538
1743,1853,2506
1743,1868,4222
1743,2200,1490
1743,2203,916
1743,2204,724
1743,2210,1892
1743,2214,4227
1743,2617,1520
1743,2618,2434
1743,2619,857
1743,2621,1191
1743,2850,563
1743,2959,676
1743,2967,719
1743,4168,1625
1743,4774,1224
1743,4936,827
1743,4995,729
1743,5126,1379
1743,5969,2955
1743,6016,2489
1743,14443,1259
1743,14444,3472
1743,16411,550
1744,65,7
1744,182,2
1744,366,4
1744,511,2
1744,533,7
1744,1375,2
1744,3112,15
1744,4109,3
1744,4446,3
1744,7194,3
1744,10969,1
1744,12726,7
1744,13102,1
1744,16412,11
1744,16413,1
1745,204,154
1745,217,313
1745,223,156
1745,227,364
1745,228,172
1745,342,166
1745,429,329
1745,430,215
1745,454,194
1745,682,210
1745,683,231
1745,816,254
1745,823,385
1745,1181,153
1745,1183,439
1745,1187,193
1745,1192,156
1745,1195,318
1745,1447,180
1745,1485,143
1745,1541,143
1745,1552,612
1745,2051,199
1745,2204,203
1745,2439,378
1745,2572,168
1745,2608,413
1745,2621,366
1745,2840,249
1745,2847,350
1745,3411,220
1745,4096,325
1745,4102,158
1745,4166,238
1745,4177,140
1745,4232,198
1745,5547,207
1745,5972,159
1745,6906,474
1745,8264,564
1745,8274,232
1745,8459,228
1745,8464,136
1745,9943,453
1745,11393,247
1745,12686,204
1745,13430,208
1745,15975,155
1745,16414,249
1745,16415,217
1746,58,971
1746,59,835
1746,61,610
1746,65,713
1746,66,483
1746,67,761
1746,72,1364
1746,99,648
1746,154,2077
1746,182,434
1746,187,614
1746,199,1049
1746,206,1200
1746,207,413
1746,210,683
1746,220,491
1746,225,852
1746,228,701
1746,229,647
1746,238,618
1746,416,2366
1746,418,710
1746,429,440
1746,511,2026
1746,533,625
1746,709,490
1746,715,939
1746,716,474
1746,862,611
1746,905,946
1746,969,818
1746,1384,409
1746,1977,468
1746,2469,504
1746,2531,1053
1746,2535,522
1746,2606,512
1746,3201,469
1746,3502,598
1746,3945,1328
1746,4064,465
1746,4311,994
1746,4444,957
1746,5419,395
1746,5890,1416
1746,7525,521
1746,9823,707
1746,11229,702
1746,12298,586
1746,16416,596
1747,53,28
1747,81,31
1747,88,34
1747,154,153
1747,227,104
1747,233,52
1747,237,30
1747,418,65
1747,444,47
1747,599,30
1747,601,32
1747,603,42
1747,610,51
1747,615,43
1747,621,25
1747,631,29
1747,735,29
1747,744,42
1747,1098,51
1747,1620,45
1747,1720,26
1747,1752,26
1747,2030,44
1747,2277,28
1747,2470,25
1747,2578,36
1747,2624,31
1747,3003,84
1747,3505,70
1747,3778,30
1747,4064,40
1747,4079,35
1747,4532,73
1747,5052,38
1747,5503,82
1747,6756,29
1747,6762,84
1747,8510,26
1747,8594,59
1747,9206,34
1747,9862,36
1747,9997,25
1747,12343,31
1747,15247,35
1747,15881,120
1747,16417,46
1747,16418,41
1747,16419,36
1747,16420,32
1747,16421,30
1748,230,157
1748,288,262
1748,291,144
1748,300,184
1748,371,145
1748,377,192
1748,466,141
1748,475,190
1748,487,184
1748,493,149
1748,497,137
1748,498,434
1748,499,388
1748,518,794
1748,548,149
1748,681,276
1748,686,155
1748,689,214
1748,690,162
1748,917,139
1748,930,435
1748,974,140
1748,1183,162
1748,1339,210
1748,1613,150
1748,2014,483
1748,2062,172
1748,2951,199
1748,3124,386
1748,3422,197
1748,3901,161
1748,5459,421
1748,5683,150
1748,7191,185
1748,10865,248
1748,10978,153
1748,11581,168
1748,13214,243
1748,14121,144
1748,14628,390
1748,16422,312
1748,16423,174
1748,16424,173
1748,16425,171
1748,16426,165
1748,16427,163
1748,16428,152
1748,16429,149
1748,16430,143
1748,16431,140
1749,7,947
1749,212,3391
1749,220,1282
1749,227,3841
1749,234,1256
1749,383,745
1749,497,1136
1749,599,1006
1749,709,1213
1749,718,1484
1749,732,1923
1749,733,946
1749,808,1372
1749,857,1524
1749,889,738
1749,898,901
1749,917,1056
1749,951,864
1749,959,1722
1749,985,1216
1749,1239,2235
1749,1248,989
1749,1513,2924
1749,1803,1671
1749,1810,763
1749,1974,1040
1749,2346,1832
1749,2350,1115
1749,2788,1387
1749,2902,2868
1749,2967,1036
1749,3129,1025
1749,3242,1337
1749,3328,912
1749,3365,1093
1749,3430,1212
1749,3444,1092
1749,3456,1967
1749,3739,1195
1749,5375,2256
1749,6195,1005
1749,6452,3769
1749,6677,2228
1749,8614,1762
1749,8649,1985
1749,10127,977
1749,10404,989
1749,10565,776
1749,12573,899
1749,16432,1005
1751,154,18
1751,162,25
1751,418,33
1751,445,21
1751,632,38
1751,751,94
1751,752,26
1751,763,86
1751,769,27
1751,1098,41
1751,1134,41
1751,1418,38
1751,2429,71
1751,2542,42
1751,2573,34
1751,2579,18
1751,2771,25
1751,3028,152
1751,3040,26
1751,3805,38
1751,3826,56
1751,4086,56
1751,4611,59
1751,5880,38
1751,6048,37
1751,6759,37
1751,8458,43
1751,8475,21
1751,10449,43
1751,10676,55
1751,10831,63
1751,10890,41
1751,11604,133
1751,11608,56
1751,11609,81
1751,11611,76
1751,11612,22
1751,11613,25
1751,11614,77
1751,11625,26
1751,11712,20
1751,12324,35
1751,12487,67
1751,13478,32
1751,15876,47
1751,16437,56
1751,16438,37
1751,16439,26
1751,16440,22
1751,16441,19
1752,56,3729
1752,58,611
1752,65,198
1752,72,146
1752,154,374
1752,170,155
1752,190,437
1752,532,357
1752,604,1598
1752,689,397
1752,697,138
1752,703,1635
1752,912,557
1752,1075,348
1752,1098,217
1752,1379,492
1752,1688,387
1752,1705,200
1752,1781,210
1752,2086,4346
1752,2101,3814
1752,2118,130
1752,3026,223
1752,3077,195
1752,3109,1003
1752,3858,2067
1752,3868,471
1752,4706,422
1752,4728,139
1752,4731,174
1752,4923,532
1752,5605,553
1752,5678,342
1752,6930,738
1752,7170,1003
1752,7324,721
1752,7665,1442
1752,8136,405
1752,8390,4463
1752,8589,1738
1752,9002,626
1752,9007,418
1752,9732,174
1752,10695,182
1752,10738,131
1752,12013,564
1752,16251,649
1752,16442,153
1752,16443,150
1752,16444,148
1753,55,315
1753,65,66
1753,67,2020
1753,89,7126
1753,157,248
1753,228,47
1753,229,42
1753,257,92
1753,288,1521
1753,289,4442
1753,292,472
1753,295,100
1753,299,114
1753,300,347
1753,302,54
1753,306,2382
1753,310,119
1753,328,2910
1753,329,89
1753,331,552
1753,332,79
1753,333,61
1753,352,201
1753,377,220
1753,386,80
1753,461,257
1753,464,226
1753,466,1148
1753,468,80
1753,475,55
1753,485,1092
1753,486,223
1753,526,68
1753,531,3039
1753,543,197
1753,545,65
1753,679,470
1753,689,589
1753,701,59
1753,889,117
1753,1009,81
1753,1032,114
1753,1042,55
1753,1047,64
1753,1456,162
1753,1934,90
1753,3397,129
1753,4024,39
1753,4814,792
1753,7868,62
1754,86,573
1754,154,387
1754,157,424
1754,163,867
1754,188,1185
1754,198,434
1754,506,1008
1754,707,3764
1754,712,342
1754,812,277
1754,841,441
1754,854,295
1754,917,827
1754,918,693
1754,949,546
1754,954,333
1754,1110,702
1754,1118,808
1754,1123,282
1754,1131,712
1754,1216,300
1754,1261,502
1754,1274,720
1754,1360,354
1754,1369,292
1754,1639,391
1754,1705,334
1754,1974,324
1754,2251,295
1754,2312,605
1754,2624,750
1754,2836,294
1754,3416,495
1754,3470,267
1754,3940,298
1754,4365,2819
1754,4675,333
1754,4690,286
1754,5157,357
1754,5216,357
1754,5446,339
1754,7791,382
1754,8431,301
1754,8439,495
1754,13991,532
1754,16445,1190
1754,16446,741
1754,16447,630
1754,16448,277
1754,16449,273
1755,56,148
1755,154,141
1755,766,173
1755,1209,135
1755,1221,106
1755,1404,136
1755,1533,146
1755,1950,178
1755,1969,196
1755,1970,107
1755,2026,283
1755,2281,182
1755,2289,202
1755,3443,146
1755,3703,195
1755,4027,107
1755,6409,158
1755,7037,109
1755,9446,134
1755,9457,134
1755,9458,177
1755,10161,134
1755,10164,162
1755,10359,164
1755,10395,183
1755,10672,169
1755,12365,162
1755,14301,152
1755,14670,145
1755,15641,200
1755,16450,280
1755,16451,262
1755,16452,239
1755,16453,178
1755,16454,173
1755,16455,169
1755,16456,167
1755,16457,158
1755,16458,157
1755,16459,151
1755,16460,140
1755,16461,122
1755,16462,121
1755,16463,121
1755,16464,120
1755,16465,115
1755,16466,113
1755,16467,105
1755,16468,105
1755,16469,105
1757,55,77
1757,65,58
1757,80,39
1757,89,1910
1757,288,93
1757,289,61
1757,291,130
1757,292,191
1757,296,54
1757,306,97
1757,314,58
1757,318,40
1757,328,375
1757,329,34
1757,349,151
1757,374,78
1757,377,313
1757,378,42
1757,405,61
1757,430,62
1757,461,38
1757,464,1481
1757,475,67
1757,498,48
1757,525,62
1757,532,612
1757,680,42
1757,704,1155
1757,907,42
1757,914,563
1757,1026,130
1757,1179,353
1757,2526,100
1757,4024,259
1757,4561,64
1757,4814,509
1757,5149,1170
1757,5307,191
1757,5537,83
1757,5947,600
1757,6567,42
1757,10684,39
1757,14802,55
1757,16490,321
1757,16491,321
1757,16492,59
1757,16493,50
1757,16494,45
1757,16495,44
1757,16496,35
1758,16497,3
1759,7,587
1759,198,814
1759,267,391
1759,377,2731
1759,489,1181
1759,491,657
1759,494,359
1759,496,351
1759,497,455
1759,499,357
1759,500,478
1759,510,967
1759,512,1381
1759,514,1332
1759,517,1548
1759,605,3523
1759,779,746
1759,816,356
1759,818,816
1759,1044,340
1759,1099,385
1759,1119,462
1759,1547,588
1759,1613,531
1759,1853,496
1759,1870,1210
1759,1974,539
1759,1979,1613
1759,2252,346
1759,2716,522
1759,2850,357
1759,2919,690
1759,2923,335
1759,2956,426
1759,2976,535
1759,3240,615
1759,3719,564
1759,5040,318
1759,6621,411
1759,7639,1094
1759,8182,377
1759,9821,809
1759,10508,393
1759,14439,431
1759,14692,1017
1759,15103,681
1759,16498,571
1759,16499,432
1759,16500,373
1759,16501,329
1760,56,194
1760,72,128
1760,85,106
1760,98,228
1760,154,106
1760,159,115
1760,163,234
1760,173,609
1760,198,409
1760,233,1162
1760,234,140
1760,310,112
1760,377,363
1760,498,250
1760,519,124
1760,614,114
1760,757,457
1760,768,795
1760,808,116
1760,841,176
1760,854,301
1760,856,226
1760,857,488
1760,868,246
1760,917,339
1760,923,189
1760,993,487
1760,1083,164
1760,1099,303
1760,1104,318
1760,1122,98
1760,1142,128
1760,1179,482
1760,1369,114
1760,1398,256
1760,1409,337
1760,1531,127
1760,1974,274
1760,3444,516
1760,3943,129
1760,4022,130
1760,5890,247
1760,6950,99
1760,7634,126
1760,8069,103
1760,8215,148
1760,10859,144
1760,11042,230
1760,16502,277
1760,16503,130
1761,60,47
1761,69,132
1761,157,86
1761,227,50
1761,263,207
1761,285,68
1761,475,65
1761,511,45
1761,576,51
1761,610,57
1761,613,77
1761,987,230
1761,1427,142
1761,1795,125
1761,1828,245
1761,1829,95
1761,1830,58
1761,1847,54
1761,1848,110
1761,4710,56
1761,10142,52
1761,10145,117
1761,10468,48
1761,10918,54
1761,12115,145
1761,12137,66
1761,13923,74
1761,14004,54
1761,15729,60
1761,15920,232
1761,16504,460
1761,16505,203
1761,16506,198
1761,16507,105
1761,16508,102
1761,16509,100
1761,16510,93
1761,16511,87
1761,16512,83
1761,16513,82
1761,16514,77
1761,16515,71
1761,16516,68
1761,16517,66
1761,16518,56
1761,16519,54
1761,16520,51
1761,16521,48
1761,16522,48
1761,16523,46
1762,67,3260
1762,89,1200
1762,157,348
1762,161,89
1762,184,1127
1762,207,187
1762,288,339
1762,289,1039
1762,292,252
1762,293,1064
1762,294,670
1762,295,206
1762,300,4795
1762,302,114
1762,306,218
1762,324,586
1762,329,10854
1762,330,489
1762,333,86
1762,344,463
1762,349,812
1762,378,100
1762,424,108
1762,455,127
1762,459,480
1762,464,130
1762,466,478
1762,498,208
1762,528,296
1762,532,161
1762,540,1132
1762,641,86
1762,693,114
1762,699,3128
1762,701,2526
1762,907,623
1762,1032,195
1762,1246,144
1762,1433,180
1762,1985,206
1762,3322,256
1762,3427,103
1762,3712,117
1762,4184,109
1762,5099,193
1762,5235,122
1762,8371,96
1762,13292,106
1762,14600,116
1762,16524,430
1764,154,155
1764,206,114
1764,227,300
1764,231,125
1764,331,180
1764,423,154
1764,435,108
1764,440,124
1764,444,300
1764,445,297
1764,527,144
1764,602,140
1764,604,131
1764,609,140
1764,618,757
1764,622,141
1764,703,217
1764,1164,256
1764,1220,105
1764,1242,241
1764,1369,222
1764,1633,217
1764,1718,146
1764,1804,129
1764,1953,335
1764,2083,109
1764,2139,279
1764,3227,111
1764,3317,135
1764,3693,387
1764,3702,150
1764,3902,110
1764,4450,113
1764,5652,163
1764,6182,124
1764,6374,127
1764,6910,347
1764,8649,136
1764,8701,115
1764,9709,160
1764,11487,235
1764,12183,193
1764,12753,159
1764,14096,164
1764,14435,119
1764,16529,359
1764,16530,169
1764,16531,143
1764,16532,113
1764,16533,110
1765,55,121
1765,56,67
1765,65,62
1765,88,55
1765,89,257
1765,157,45
1765,159,46
1765,199,101
1765,228,134
1765,288,123
1765,289,118
1765,295,68
1765,300,59
1765,306,44
1765,331,71
1765,333,105
1765,377,52
1765,432,54
1765,441,50
1765,445,59
1765,458,91
1765,475,193
1765,548,73
1765,689,142
1765,703,72
1765,757,231
1765,857,69
